,responses,wm,wm,wm,responses,questionaire,wm,responses,responses,responses,wm,responses
72,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,0db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
73,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-25db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,DCUNet_SX409.WAV.n121.wav
74,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-20db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
75,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-15db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,SMoLnet_SX409.WAV.n122.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
76,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,0db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,SMoLnet_SI1129.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
77,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-20db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,SMoLnet_SX319.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
78,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,0db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SI1759.WAV.n122.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,DPTNet_SI1759.WAV.n122.wav
79,SX139.WAV.n121.wav,2021-05-29 11:56:48.836006,trialAB2,paired_comparison,-5db,7ba00623-4777-4e36-b2d9-69f5b90d986f,configs/idx740_760.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 11:56:45 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,DPTNet_SX49.WAV.n121.wav
80,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-30db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
81,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,0db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n121.wav,ab_noloop,DPTNet_SI1129.WAV.n121.wav
82,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,0db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
83,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,0db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n122.wav
84,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-10db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SX49.WAV.n121.wav,ab_noloop,SMoLnet_SX49.WAV.n121.wav
85,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,0db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,RegressionFCNN_SX49.WAV.n121.wav
86,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-25db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SX319.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
87,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-10db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n122.wav,ab_noloop,DPTNet_SX139.WAV.n122.wav
88,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-30db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,RegressionFCNN_SX409.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n121.wav,ab_noloop,WaveUNet_SX409.WAV.n121.wav
89,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-10db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
90,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-20db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,WaveUNet_SX139.WAV.n122.wav
91,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-30db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
92,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,0db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
93,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-25db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,SMoLnet_SX409.WAV.n121.wav
94,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-20db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
95,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-15db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,SMoLnet_SX409.WAV.n122.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,WaveUNet_SX409.WAV.n122.wav
96,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,0db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,SMoLnet_SI1129.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
97,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-20db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,SMoLnet_SX319.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
98,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,0db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SI1759.WAV.n122.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,DPTNet_SI1759.WAV.n122.wav
99,SX139.WAV.n121.wav,2021-05-29 12:16:58.561967,trialAB2,paired_comparison,-5db,03bd6072-41b3-406f-99eb-f6cbedb3a5da,configs/idx740_760.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 12:16:57 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,RegressionFCNN_SX49.WAV.n121.wav
100,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-25db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SX319.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n122.wav,ab_noloop,RegressionFCNN_SX319.WAV.n122.wav
101,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-15db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),DPTNet_SI1129.WAV.n121.wav,ab_noloop,DCUNet_SI1129.WAV.n121.wav
102,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-25db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DPTNet_SX409.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),RegressionFCNN_SX409.WAV.n121.wav,ab_noloop,RegressionFCNN_SX409.WAV.n121.wav
103,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-5db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,SMoLnet_SX319.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,WaveUNet_SX319.WAV.n121.wav
104,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-20db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SI1759.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
105,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-5db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DCUNet_SI1759.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),RegressionFCNN_SI1759.WAV.n122.wav,ab_noloop,DCUNet_SI1759.WAV.n122.wav
106,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-10db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,RegressionFCNN_SX49.WAV.n121.wav
107,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-15db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),DPTNet_SI1759.WAV.n121.wav,ab_noloop,DCUNet_SI1759.WAV.n121.wav
108,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-15db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SX139.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,SMoLnet_SX139.WAV.n121.wav
109,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-15db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DPTNet_SX49.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,RegressionFCNN_SX49.WAV.n121.wav
110,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-5db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SX319.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,RegressionFCNN_SX319.WAV.n121.wav
111,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-25db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DPTNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n121.wav,ab_noloop,SMoLnet_SI1759.WAV.n121.wav
112,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-10db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SI1759.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
113,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-5db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
114,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-20db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
115,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-30db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DPTNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
116,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-25db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),DPTNet_SX409.WAV.n122.wav,ab_noloop,DCUNet_SX409.WAV.n122.wav
117,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-5db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SI1129.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
118,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,0db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SX49.WAV.n121.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),SMoLnet_SX49.WAV.n121.wav,ab_noloop,SMoLnet_SX49.WAV.n121.wav
119,SX139.WAV.n121.wav,2021-05-29 12:17:25.660227,trialAB2,paired_comparison,-5db,0fd810d5-f48b-4c15-a37f-4f8c7078b446,configs/idx60_80.yaml,RegressionFCNN_SX139.WAV.n122.wav,Sat May 29 2021 12:17:24 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n122.wav,ab_noloop,RegressionFCNN_SX139.WAV.n122.wav
120,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-20db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,DCUNet_SI1129.WAV.n122.wav
121,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-10db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),SMoLnet_SX139.WAV.n121.wav,ab_noloop,DCUNet_SX139.WAV.n121.wav
122,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,0db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SI1129.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
123,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,0db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SX139.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
124,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-5db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n121.wav,ab_noloop,DCUNet_SI1129.WAV.n121.wav
125,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-10db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SI1129.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n122.wav
126,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-30db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,SMoLnet_SX319.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,WaveUNet_SX319.WAV.n121.wav
127,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-5db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
128,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-25db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
129,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-10db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SI1759.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1759.WAV.n122.wav
130,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,0db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SX409.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n121.wav,ab_noloop,WaveUNet_SX409.WAV.n121.wav
131,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-25db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DPTNet_SX409.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,DPTNet_SX409.WAV.n121.wav
132,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-10db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DCUNet_SI1759.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
133,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,0db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SX319.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n122.wav,ab_noloop,WaveUNet_SX319.WAV.n122.wav
134,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-5db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SX49.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),SMoLnet_SX49.WAV.n121.wav,ab_noloop,SMoLnet_SX49.WAV.n121.wav
135,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-5db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SX139.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,WaveUNet_SX139.WAV.n122.wav
136,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-10db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DPTNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n121.wav,ab_noloop,SMoLnet_SI1759.WAV.n121.wav
137,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,0db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),DPTNet_SX409.WAV.n122.wav,ab_noloop,DCUNet_SX409.WAV.n122.wav
138,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-25db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SX139.WAV.n122.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,WaveUNet_SX139.WAV.n122.wav
139,SX139.WAV.n121.wav,2021-05-29 12:17:53.216549,trialAB2,paired_comparison,-10db,ce8d0a7c-ff4c-4b2c-8c0b-7104767af8f6,configs/idx540_560.yaml,RegressionFCNN_SX49.WAV.n121.wav,Sat May 29 2021 12:17:51 GMT 0100 (British Summer Time),WaveUNet_SX49.WAV.n121.wav,ab_noloop,WaveUNet_SX49.WAV.n121.wav
140,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-20db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n121.wav,ab_noloop,SMoLnet_SI1759.WAV.n121.wav
141,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-10db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,SMoLnet_SI1129.WAV.n122.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
142,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-5db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,RegressionFCNN_SX139.WAV.n121.wav
143,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-10db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DPTNet_SX319.WAV.n122.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),RegressionFCNN_SX319.WAV.n122.wav,ab_noloop,DPTNet_SX319.WAV.n122.wav
